_CustomObjectKey,ID,ENCARTEIRAMENTO
23581,a0i6g000006DvtVAAS,EXCLUSIVO REMOTO
23582,a0i6g000006DVwAAAW,ESTILO
23583,a0i6g000006DVX7AAO,PRIVATE
23584,a0i6g000006DvYWAA0,RURAL ESTILO
23585,a0i6g000006DW4DAAW,VAREJO II
23586,a0i6g000006Dw6EAAS,VAREJO I
23587,a0i6g000006DW7hAAG,NAO CADASTRADA
23588,a0i6g000006DWIeAAO,POTENCIAL PF
23589,a0i6g000006DWJWAA4,NAO CADASTRADA
23590,a0i6g000006DWP7AAO,NAO CADASTRADA
23591,a0i6g000006DwqwAAC,PERSONALIZADO
23592,a0i6g000006DWvbAAG,EXCLUSIVO REMOTO
23593,a0i6g000006Dx3yAAC,EXCLUSIVO REMOTO
23594,a0i6g000006Dx4nAAC,NAO CADASTRADA
23595,a0i6g000006DxEhAAK,EXCLUSIVO REMOTO
23596,a0i6g000006DxeZAAS,NAO CADASTRADA
23597,a0i6g000006DxlaAAC,POTENCIAL PF
23598,a0i6g000006DXuaAAG,EXCLUSIVO REMOTO
23599,a0i6g000006DxusAAC,GRUPO JOVEM
23600,a0i6g000006DxUXAA0,NAO CADASTRADA
23601,a0i6g000006Dy0gAAC,GRUPO REST CADASTRAL
23602,a0i6g000006Dy2uAAC,ESTILO
23603,a0i6g000006DY4bAAG,NAO CADASTRADA
23604,a0i6g000006Dy4jAAC,POTENCIAL PF
23605,a0i6g000006DYBJAA4,EXCLUSIVO REMOTO
23606,a0i6g000006DYbKAAW,NAO CADASTRADA
23607,a0i6g000006DYbyAAG,GRUPO POUP N CORRENT
23608,a0i6g000006DYHDAA4,EXCLUSIVO
23609,a0i6g000006DyHnAAK,EXCLUSIVO REMOTO
23610,a0i6g000006DYI3AAO,PERSONALIZADO
23611,a0i6g000006DyOFAA0,PERSONALIZADO
23612,a0i6g000006DyOVAA0,POTENCIAL PF
23613,a0i6g000006DYpDAAW,EXCLUSIVO REMOTO
23614,a0i6g000006DySdAAK,VAREJO I
23615,a0i6g000006DyVMAA0,NAO CADASTRADA
23616,a0i6g000006DYYiAAO,VAREJO II
23617,a0i6g000006DyZaAAK,VAREJO I
23618,a0i6g000006DYzpAAG,NAO CADASTRADA
23619,a0i6g000006DZf5AAG,VAREJO II
23620,a0i6g000006DzfaAAC,ESTILO
23621,a0i6g000006DzK9AAK,VAREJO I
23622,a0i6g000006DZlDAAW,UNIVERSITARIOS
23623,a0i6g000006DztLAAS,NAO CADASTRADA
23624,a0i6g000006DZuHAAW,VAREJO I
23625,a0i6g000006E00CAAS,NAO CADASTRADA
23626,a0i6g000006E0E9AAK,PREFERENCIAL
23627,a0i6g000006E0KxAAK,POTENCIAL PF
23628,a0i6g000006E0W5AAK,NAO CADASTRADA
23629,a0i6g000006E10GAAS,PERSONALIZADO
23630,a0i6g000006E13QAAS,NAO CADASTRADA
